symbol,date,strategy,action,confidence,price,metadata
GOOGL,2026-01-14,price_percentile,strong_sell,0.95,335.84,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
GOOGL,2026-01-15,price_percentile,strong_sell,0.95,332.78,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
GOOGL,2026-01-16,price_percentile,strong_sell,0.94,330.00,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
GOOGL,2026-01-20,price_percentile,strong_sell,0.94,322.00,"{""lookback_years"":5,""percentile"":99.28571428571429,""sample_size"":1260}"
GOOGL,2026-01-21,price_percentile,strong_sell,0.94,328.38,"{""lookback_years"":5,""percentile"":99.44444444444444,""sample_size"":1260}"
GOOGL,2026-01-22,price_percentile,strong_sell,0.94,330.54,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
GOOGL,2026-01-23,price_percentile,strong_sell,0.94,327.93,"{""lookback_years"":5,""percentile"":99.28571428571429,""sample_size"":1260}"
GOOGL,2026-01-26,price_percentile,strong_sell,0.95,333.26,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
GOOGL,2026-01-27,price_percentile,strong_sell,0.95,334.55,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
GOOGL,2026-01-28,price_percentile,strong_sell,0.95,336.01,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2026-01-29,price_percentile,strong_sell,0.95,338.25,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2026-01-30,price_percentile,strong_sell,0.95,338.00,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
GOOGL,2026-02-02,price_percentile,strong_sell,0.95,343.69,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2026-02-03,price_percentile,strong_sell,0.95,339.71,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
GOOGL,2026-02-04,price_percentile,strong_sell,0.94,333.04,"{""lookback_years"":5,""percentile"":99.20634920634922,""sample_size"":1260}"
GOOGL,2026-02-05,price_percentile,strong_sell,0.93,331.25,"{""lookback_years"":5,""percentile"":98.96825396825398,""sample_size"":1260}"
GOOGL,2026-02-06,price_percentile,strong_sell,0.92,322.86,"{""lookback_years"":5,""percentile"":98.33333333333333,""sample_size"":1260}"
GOOGL,2026-02-09,price_percentile,strong_sell,0.93,324.32,"{""lookback_years"":5,""percentile"":98.4126984126984,""sample_size"":1260}"
GOOGL,2026-02-10,price_percentile,strong_sell,0.91,318.58,"{""lookback_years"":5,""percentile"":97.53968253968253,""sample_size"":1260}"
GOOGL,2026-02-11,price_percentile,strong_sell,0.89,310.96,"{""lookback_years"":5,""percentile"":96.26984126984127,""sample_size"":1260}"
GOOGL,2026-02-12,price_percentile,strong_sell,0.89,309.00,"{""lookback_years"":5,""percentile"":96.03174603174604,""sample_size"":1260}"
GOOGL,2026-02-13,price_percentile,strong_sell,0.89,305.72,"{""lookback_years"":5,""percentile"":95.71428571428572,""sample_size"":1260}"
GOOGL,2026-02-17,price_percentile,strong_sell,0.88,302.02,"{""lookback_years"":5,""percentile"":95.55555555555556,""sample_size"":1260}"
GOOGL,2026-02-18,price_percentile,strong_sell,0.88,303.33,"{""lookback_years"":5,""percentile"":95.63492063492063,""sample_size"":1260}"
GOOGL,2026-02-19,price_percentile,strong_sell,0.88,302.85,"{""lookback_years"":5,""percentile"":95.55555555555556,""sample_size"":1260}"
GOOGL,2026-02-20,price_percentile,strong_sell,0.91,314.98,"{""lookback_years"":5,""percentile"":97.06349206349206,""sample_size"":1260}"
GOOGL,2026-02-23,price_percentile,strong_sell,0.89,311.49,"{""lookback_years"":5,""percentile"":96.19047619047619,""sample_size"":1260}"
GOOGL,2026-02-24,price_percentile,strong_sell,0.89,310.90,"{""lookback_years"":5,""percentile"":96.03174603174604,""sample_size"":1260}"
GOOGL,2026-02-25,price_percentile,strong_sell,0.89,312.90,"{""lookback_years"":5,""percentile"":96.26984126984127,""sample_size"":1260}"
GOOGL,2026-02-26,price_percentile,strong_sell,0.88,307.38,"{""lookback_years"":5,""percentile"":95.55555555555556,""sample_size"":1260}"
GOOGL,2026-02-27,price_percentile,strong_sell,0.89,311.76,"{""lookback_years"":5,""percentile"":96.11111111111111,""sample_size"":1260}"
GOOGL,2026-03-02,price_percentile,strong_sell,0.88,306.52,"{""lookback_years"":5,""percentile"":95.23809523809523,""sample_size"":1260}"
GOOGL,2026-03-03,price_percentile,strong_sell,0.88,303.58,"{""lookback_years"":5,""percentile"":95.07936507936508,""sample_size"":1260}"
GOOGL,2026-03-04,price_percentile,strong_sell,0.87,303.13,"{""lookback_years"":5,""percentile"":94.92063492063491,""sample_size"":1260}"
GOOGL,2026-03-05,price_percentile,strong_sell,0.87,300.88,"{""lookback_years"":5,""percentile"":94.6031746031746,""sample_size"":1260}"
GOOGL,2026-03-06,price_percentile,strong_sell,0.87,298.52,"{""lookback_years"":5,""percentile"":94.44444444444444,""sample_size"":1260}"
GOOGL,2026-03-09,price_percentile,strong_sell,0.88,306.36,"{""lookback_years"":5,""percentile"":95.15873015873015,""sample_size"":1260}"
GOOGL,2026-03-10,price_percentile,strong_sell,0.88,307.04,"{""lookback_years"":5,""percentile"":95.31746031746032,""sample_size"":1260}"
GOOGL,2026-03-11,price_percentile,strong_sell,0.88,308.70,"{""lookback_years"":5,""percentile"":95.55555555555556,""sample_size"":1260}"
GOOGL,2026-03-12,price_percentile,strong_sell,0.87,303.55,"{""lookback_years"":5,""percentile"":94.76190476190476,""sample_size"":1260}"
GOOGL,2026-03-13,price_percentile,strong_sell,0.87,302.28,"{""lookback_years"":5,""percentile"":94.36507936507937,""sample_size"":1260}"
GOOGL,2026-03-16,price_percentile,strong_sell,0.87,305.56,"{""lookback_years"":5,""percentile"":94.84126984126983,""sample_size"":1260}"
GOOGL,2026-03-17,price_percentile,strong_sell,0.89,310.92,"{""lookback_years"":5,""percentile"":95.87301587301587,""sample_size"":1260}"
GOOGL,2026-03-18,price_percentile,strong_sell,0.88,307.69,"{""lookback_years"":5,""percentile"":95.31746031746032,""sample_size"":1260}"
GOOGL,2026-03-19,price_percentile,strong_sell,0.88,307.13,"{""lookback_years"":5,""percentile"":95.07936507936508,""sample_size"":1260}"
GOOGL,2026-03-20,price_percentile,strong_sell,0.86,301.00,"{""lookback_years"":5,""percentile"":93.88888888888889,""sample_size"":1260}"
GOOGL,2026-03-23,price_percentile,strong_sell,0.86,302.06,"{""lookback_years"":5,""percentile"":93.96825396825396,""sample_size"":1260}"
GOOGL,2026-03-24,price_percentile,strong_sell,0.85,290.44,"{""lookback_years"":5,""percentile"":93.25396825396825,""sample_size"":1260}"
GOOGL,2026-03-25,price_percentile,strong_sell,0.85,290.93,"{""lookback_years"":5,""percentile"":93.25396825396825,""sample_size"":1260}"
GOOGL,2026-03-26,price_percentile,strong_sell,0.83,280.92,"{""lookback_years"":5,""percentile"":92.3015873015873,""sample_size"":1260}"
GOOGL,2026-03-27,price_percentile,strong_sell,0.83,274.34,"{""lookback_years"":5,""percentile"":91.82539682539682,""sample_size"":1260}"
GOOGL,2026-03-30,price_percentile,strong_sell,0.83,273.50,"{""lookback_years"":5,""percentile"":91.74603174603175,""sample_size"":1260}"
GOOGL,2026-03-31,price_percentile,strong_sell,0.84,287.56,"{""lookback_years"":5,""percentile"":92.93650793650794,""sample_size"":1260}"
GOOGL,2026-04-01,price_percentile,strong_sell,0.85,297.39,"{""lookback_years"":5,""percentile"":93.4920634920635,""sample_size"":1260}"
GOOGL,2026-04-02,price_percentile,strong_sell,0.85,295.77,"{""lookback_years"":5,""percentile"":93.33333333333333,""sample_size"":1260}"
GOOGL,2026-04-06,price_percentile,strong_sell,0.85,299.99,"{""lookback_years"":5,""percentile"":93.65079365079364,""sample_size"":1260}"
GOOGL,2026-04-07,price_percentile,strong_sell,0.87,305.46,"{""lookback_years"":5,""percentile"":94.52380952380952,""sample_size"":1260}"
GOOGL,2026-04-08,price_percentile,strong_sell,0.91,317.32,"{""lookback_years"":5,""percentile"":97.38095238095238,""sample_size"":1260}"
GOOGL,2026-04-09,price_percentile,strong_sell,0.91,318.49,"{""lookback_years"":5,""percentile"":97.46031746031746,""sample_size"":1260}"
GOOGL,2026-04-10,price_percentile,strong_sell,0.91,317.24,"{""lookback_years"":5,""percentile"":97.22222222222221,""sample_size"":1260}"
GOOGL,2026-04-13,price_percentile,strong_sell,0.92,321.31,"{""lookback_years"":5,""percentile"":98.01587301587301,""sample_size"":1260}"
GOOGL,2026-04-14,price_percentile,strong_sell,0.94,332.91,"{""lookback_years"":5,""percentile"":99.12698412698413,""sample_size"":1260}"
GOOGL,2026-04-15,price_percentile,strong_sell,0.94,337.12,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
GOOGL,2026-04-16,price_percentile,strong_sell,0.94,336.02,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
GOOGL,2026-04-17,price_percentile,strong_sell,0.95,341.68,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
GOOGL,2026-04-20,price_percentile,strong_sell,0.94,337.42,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
GOOGL,2026-04-21,price_percentile,strong_sell,0.93,332.29,"{""lookback_years"":5,""percentile"":98.65079365079366,""sample_size"":1260}"
GOOGL,2026-04-22,price_percentile,strong_sell,0.95,339.32,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
GOOGL,2026-04-23,price_percentile,strong_sell,0.94,338.89,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
GOOGL,2026-04-24,price_percentile,strong_sell,0.95,344.40,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2026-04-27,price_percentile,strong_sell,0.95,350.34,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2026-04-28,price_percentile,strong_sell,0.95,349.78,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
GOOGL,2026-04-29,price_percentile,strong_sell,0.95,349.94,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
GOOGL,2026-04-30,price_percentile,strong_sell,0.95,384.80,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2026-05-01,price_percentile,strong_sell,0.95,385.69,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2026-05-04,price_percentile,strong_sell,0.95,383.25,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
GOOGL,2026-05-05,price_percentile,strong_sell,0.95,388.43,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2026-05-06,price_percentile,strong_sell,0.95,398.04,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2026-05-07,price_percentile,strong_sell,0.95,397.99,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
GOOGL,2026-05-08,price_percentile,strong_sell,0.95,400.80,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2026-05-11,price_percentile,strong_sell,0.95,388.64,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
GOOGL,2026-05-12,price_percentile,strong_sell,0.94,387.35,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
GOOGL,2026-05-13,price_percentile,strong_sell,0.95,402.62,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2026-05-14,price_percentile,strong_sell,0.95,401.07,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
GOOGL,2026-05-15,price_percentile,strong_sell,0.94,396.78,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
GOOGL,2026-05-18,price_percentile,strong_sell,0.94,396.94,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
GOOGL,2026-05-19,price_percentile,strong_sell,0.94,387.66,"{""lookback_years"":5,""percentile"":99.20634920634922,""sample_size"":1260}"
GOOGL,2026-05-20,price_percentile,strong_sell,0.94,388.91,"{""lookback_years"":5,""percentile"":99.36507936507937,""sample_size"":1260}"
GOOGL,2026-05-21,price_percentile,strong_sell,0.94,387.66,"{""lookback_years"":5,""percentile"":99.04761904761905,""sample_size"":1260}"
GOOGL,2026-05-22,price_percentile,strong_sell,0.93,382.97,"{""lookback_years"":5,""percentile"":98.65079365079366,""sample_size"":1260}"
GOOGL,2026-05-26,price_percentile,strong_sell,0.94,388.88,"{""lookback_years"":5,""percentile"":99.28571428571429,""sample_size"":1260}"
GOOGL,2026-05-27,price_percentile,strong_sell,0.94,388.83,"{""lookback_years"":5,""percentile"":99.20634920634922,""sample_size"":1260}"
GOOGL,2026-05-28,price_percentile,strong_sell,0.94,390.13,"{""lookback_years"":5,""percentile"":99.36507936507937,""sample_size"":1260}"
GOOGL,2026-05-29,price_percentile,strong_sell,0.92,380.34,"{""lookback_years"":5,""percentile"":98.33333333333333,""sample_size"":1260}"
GOOGL,2022-03-09,ma_crossover,sell,0.50,133.42,"{""fast_ma"":136.45040985107423,""slow_ma"":136.5026776123047,""type"":""death_cross""}"
GOOGL,2023-05-03,ma_crossover,buy,0.51,105.41,"{""fast_ma"":100.66840011596679,""slow_ma"":100.55834999084473,""type"":""golden_cross""}"
GOOGL,2025-04-08,ma_crossover,sell,0.54,144.70,"{""fast_ma"":173.44300018310548,""slow_ma"":174.05520034790038,""type"":""death_cross""}"
GOOGL,2025-07-24,ma_crossover,buy,0.53,192.17,"{""fast_ma"":174.6421990966797,""slow_ma"":174.14095016479493,""type"":""golden_cross""}"
AMZN,2021-01-04,price_percentile,strong_sell,0.89,159.33,"{""lookback_years"":5,""percentile"":95.87301587301587,""sample_size"":1260}"
AMZN,2021-01-05,price_percentile,strong_sell,0.91,160.93,"{""lookback_years"":5,""percentile"":97.22222222222221,""sample_size"":1260}"
AMZN,2021-01-06,price_percentile,strong_sell,0.85,156.92,"{""lookback_years"":5,""percentile"":93.4920634920635,""sample_size"":1260}"
AMZN,2021-01-07,price_percentile,strong_sell,0.87,158.11,"{""lookback_years"":5,""percentile"":94.36507936507937,""sample_size"":1260}"
AMZN,2021-01-08,price_percentile,strong_sell,0.88,159.13,"{""lookback_years"":5,""percentile"":95.47619047619048,""sample_size"":1260}"
AMZN,2021-01-11,price_percentile,strong_sell,0.84,155.71,"{""lookback_years"":5,""percentile"":92.38095238095238,""sample_size"":1260}"
AMZN,2021-01-12,price_percentile,strong_sell,0.84,156.04,"{""lookback_years"":5,""percentile"":92.6984126984127,""sample_size"":1260}"
AMZN,2021-01-13,price_percentile,strong_sell,0.87,158.29,"{""lookback_years"":5,""percentile"":94.68253968253968,""sample_size"":1260}"
AMZN,2021-01-14,price_percentile,strong_sell,0.84,156.37,"{""lookback_years"":5,""percentile"":92.6984126984127,""sample_size"":1260}"
AMZN,2021-01-15,price_percentile,strong_sell,0.83,155.21,"{""lookback_years"":5,""percentile"":91.82539682539682,""sample_size"":1260}"
AMZN,2021-01-19,price_percentile,strong_sell,0.84,156.04,"{""lookback_years"":5,""percentile"":92.46031746031747,""sample_size"":1260}"
AMZN,2021-01-20,price_percentile,strong_sell,0.92,163.17,"{""lookback_years"":5,""percentile"":97.85714285714285,""sample_size"":1260}"
AMZN,2021-01-21,price_percentile,strong_sell,0.93,165.35,"{""lookback_years"":5,""percentile"":98.57142857142858,""sample_size"":1260}"
AMZN,2021-01-22,price_percentile,strong_sell,0.92,164.61,"{""lookback_years"":5,""percentile"":98.33333333333333,""sample_size"":1260}"
AMZN,2021-01-25,price_percentile,strong_sell,0.92,164.70,"{""lookback_years"":5,""percentile"":98.33333333333333,""sample_size"":1260}"
AMZN,2021-01-26,price_percentile,strong_sell,0.93,166.31,"{""lookback_years"":5,""percentile"":98.96825396825398,""sample_size"":1260}"
AMZN,2021-01-27,price_percentile,strong_sell,0.91,161.63,"{""lookback_years"":5,""percentile"":97.06349206349206,""sample_size"":1260}"
AMZN,2021-01-28,price_percentile,strong_sell,0.91,161.88,"{""lookback_years"":5,""percentile"":97.14285714285714,""sample_size"":1260}"
AMZN,2021-01-29,price_percentile,strong_sell,0.89,160.31,"{""lookback_years"":5,""percentile"":96.19047619047619,""sample_size"":1260}"
AMZN,2021-02-01,price_percentile,strong_sell,0.94,167.14,"{""lookback_years"":5,""percentile"":99.04761904761905,""sample_size"":1260}"
AMZN,2021-02-02,price_percentile,strong_sell,0.94,169.00,"{""lookback_years"":5,""percentile"":99.28571428571429,""sample_size"":1260}"
AMZN,2021-02-03,price_percentile,strong_sell,0.93,165.63,"{""lookback_years"":5,""percentile"":98.57142857142858,""sample_size"":1260}"
AMZN,2021-02-04,price_percentile,strong_sell,0.93,166.55,"{""lookback_years"":5,""percentile"":98.80952380952381,""sample_size"":1260}"
AMZN,2021-02-05,price_percentile,strong_sell,0.94,167.61,"{""lookback_years"":5,""percentile"":99.04761904761905,""sample_size"":1260}"
AMZN,2021-02-08,price_percentile,strong_sell,0.93,166.15,"{""lookback_years"":5,""percentile"":98.57142857142858,""sample_size"":1260}"
AMZN,2021-02-09,price_percentile,strong_sell,0.92,165.25,"{""lookback_years"":5,""percentile"":97.93650793650794,""sample_size"":1260}"
AMZN,2021-02-10,price_percentile,strong_sell,0.91,164.33,"{""lookback_years"":5,""percentile"":97.46031746031746,""sample_size"":1260}"
AMZN,2021-02-11,price_percentile,strong_sell,0.90,163.11,"{""lookback_years"":5,""percentile"":96.82539682539682,""sample_size"":1260}"
AMZN,2021-02-12,price_percentile,strong_sell,0.91,163.89,"{""lookback_years"":5,""percentile"":97.06349206349206,""sample_size"":1260}"
AMZN,2021-02-16,price_percentile,strong_sell,0.90,163.45,"{""lookback_years"":5,""percentile"":96.9047619047619,""sample_size"":1260}"
AMZN,2021-02-17,price_percentile,strong_sell,0.92,165.43,"{""lookback_years"":5,""percentile"":98.09523809523809,""sample_size"":1260}"
AMZN,2021-02-18,price_percentile,strong_sell,0.93,166.41,"{""lookback_years"":5,""percentile"":98.65079365079366,""sample_size"":1260}"
AMZN,2021-02-19,price_percentile,strong_sell,0.89,162.49,"{""lookback_years"":5,""percentile"":96.26984126984127,""sample_size"":1260}"
AMZN,2021-02-22,price_percentile,strong_sell,0.85,159.04,"{""lookback_years"":5,""percentile"":93.4920634920635,""sample_size"":1260}"
AMZN,2021-02-23,price_percentile,strong_sell,0.86,159.73,"{""lookback_years"":5,""percentile"":94.2063492063492,""sample_size"":1260}"
